,mkt_id,cm_name,normalizeprice,date
72177,867,Groundnuts (shelled) - Retail,0.8228,2017-04-01
72178,867,Groundnuts (shelled) - Retail,0.8228,2017-05-01
72179,867,Groundnuts (shelled) - Retail,0.8228,2017-06-01
72180,867,Groundnuts (shelled) - Retail,0.8228,2017-07-01
72181,867,Groundnuts (shelled) - Retail,0.8228,2017-08-01
72182,867,Groundnuts (shelled) - Retail,0.8228,2017-09-01
72183,867,Groundnuts (shelled) - Retail,0.8228,2017-10-01
72184,867,Groundnuts (shelled) - Retail,0.8228,2017-11-01
72185,867,Groundnuts (shelled) - Retail,0.8228,2017-12-01
72186,867,Groundnuts (shelled) - Retail,0.8228,2018-01-01
72187,867,Groundnuts (shelled) - Retail,0.8228,2018-02-01
72188,867,Groundnuts (shelled) - Retail,0.8228,2018-03-01
72189,867,Groundnuts (shelled) - Retail,0.7854,2018-04-01
72190,867,Groundnuts (shelled) - Retail,0.748,2018-05-01
72191,867,Groundnuts (shelled) - Retail,0.748,2018-06-01
72192,867,Groundnuts (shelled) - Retail,0.917048,2018-07-01
72193,867,Groundnuts (shelled) - Retail,0.83776,2018-08-01
72194,867,Groundnuts (shelled) - Retail,0.9723999999999999,2018-09-01
72195,867,Groundnuts (shelled) - Retail,0.8527199999999999,2019-12-01
72196,867,Groundnuts (shelled) - Retail,0.8527199999999999,2020-01-01
72197,867,Groundnuts (shelled) - Retail,0.9978319999999999,2020-02-01
72198,867,Groundnuts (shelled) - Retail,1.0098,2020-03-01
72199,867,Groundnuts (shelled) - Retail,1.0098,2020-04-01
72200,867,Groundnuts (shelled) - Retail,0.991848,2020-05-01
72201,867,Groundnuts (shelled) - Retail,0.9723999999999999,2020-06-01
72202,867,Groundnuts (shelled) - Retail,1.0472,2020-07-01
72203,867,Groundnuts (shelled) - Retail,1.1594,2020-08-01
72204,867,Groundnuts (shelled) - Retail,1.130976,2020-09-01
72205,867,Groundnuts (shelled) - Retail,1.0023199999999999,2020-10-01
72206,867,Groundnuts (shelled) - Retail,0.9723999999999999,2020-11-01
72207,867,Groundnuts (shelled) - Retail,0.963424,2020-12-01
72208,867,Groundnuts (shelled) - Retail,0.8976,2021-01-01
72209,867,Groundnuts (shelled) - Retail,0.8976,2021-02-01
72210,867,Groundnuts (shelled) - Retail,0.9349999999999999,2021-03-01
72211,867,Groundnuts (shelled) - Retail,0.9723999999999999,2021-04-01
72212,867,Groundnuts (shelled) - Retail,0.9723999999999999,2021-05-01
72213,867,Groundnuts (shelled) - Retail,0.9723999999999999,2021-06-01
72214,867,Groundnuts (shelled) - Retail,1.018776,2021-07-01
72215,867,Beans - Retail,0.385968,2015-01-01
72216,867,Beans - Retail,0.435336,2015-02-01
72217,867,Beans - Retail,0.48769599999999996,2015-03-01
72218,867,Beans - Retail,0.5983999999999999,2015-04-01
72219,867,Beans - Retail,0.5983999999999999,2015-05-01
72220,867,Beans - Retail,0.5983999999999999,2015-06-01
72221,867,Beans - Retail,0.5983999999999999,2015-07-01
72222,867,Beans - Retail,0.5983999999999999,2015-08-01
72223,867,Beans - Retail,0.5983999999999999,2015-09-01
72224,867,Beans - Retail,0.578952,2015-10-01
72225,867,Beans - Retail,0.5011599999999999,2015-11-01
72226,867,Beans - Retail,0.520608,2015-12-01
72227,867,Beans - Retail,0.5011599999999999,2016-01-01
72228,867,Beans - Retail,0.5011599999999999,2016-02-01
72229,867,Beans - Retail,0.578952,2016-03-01
72230,867,Beans - Retail,0.5983999999999999,2016-04-01
72231,867,Beans - Retail,0.5983999999999999,2016-05-01
72232,867,Beans - Retail,0.637296,2016-06-01
72233,867,Beans - Retail,0.6956399999999999,2016-07-01
72234,867,Beans - Retail,0.6956399999999999,2016-08-01
72235,867,Beans - Retail,0.6956399999999999,2016-09-01
72236,867,Beans - Retail,0.731544,2016-10-01
72237,867,Beans - Retail,0.697136,2016-11-01
72238,867,Beans - Retail,0.7300479999999999,2016-12-01
72239,867,Beans - Retail,0.5983999999999999,2017-01-01
72240,867,Beans - Retail,0.647768,2017-02-01
72241,867,Beans - Retail,0.722568,2017-03-01
72242,867,Beans - Retail,0.722568,2017-04-01
72243,867,Beans - Retail,0.748,2017-05-01
72244,867,Beans - Retail,0.737528,2017-06-01
72245,867,Beans - Retail,0.73491,2017-07-01
72246,867,Beans - Retail,0.707608,2017-08-01
72247,867,Beans - Retail,0.6956399999999999,2017-09-01
72248,867,Beans - Retail,0.674696,2017-10-01
72249,867,Beans - Retail,0.5983999999999999,2017-11-01
72250,867,Beans - Retail,0.5983999999999999,2017-12-01
72251,867,Beans - Retail,0.549032,2018-01-01
72252,867,Beans - Retail,0.697136,2018-02-01
72253,867,Beans - Retail,0.748,2018-03-01
72254,867,Beans - Retail,0.748,2018-04-01
72255,867,Beans - Retail,0.748,2018-05-01
72256,867,Beans - Retail,0.7868959999999999,2018-06-01
72257,867,Beans - Retail,0.773432,2018-07-01
72258,867,Beans - Retail,0.748,2018-08-01
72259,867,Beans - Retail,0.748,2018-09-01
72260,867,Beans - Retail,0.502656,2019-04-01
72261,867,Beans - Retail,0.622336,2019-10-01
72262,867,Beans - Retail,0.622336,2019-12-01
72263,867,Beans - Retail,0.387464,2020-01-01
72264,867,Beans - Retail,0.4488,2020-02-01
72265,867,Beans - Retail,0.5011599999999999,2020-03-01
72266,867,Beans - Retail,0.5011599999999999,2020-04-01
72267,867,Beans - Retail,0.5011599999999999,2020-05-01
72268,867,Beans - Retail,0.5011599999999999,2020-06-01
72269,867,Beans - Retail,0.46076799999999996,2020-07-01
72270,867,Beans - Retail,0.5011599999999999,2020-08-01
72271,867,Beans - Retail,0.625328,2020-09-01
72272,867,Beans - Retail,0.550528,2020-10-01
72273,867,Beans - Retail,0.405416,2020-11-01
72274,867,Beans - Retail,0.374,2020-12-01
72275,867,Beans - Retail,0.405416,2021-01-01
72276,867,Beans - Retail,0.5011599999999999,2021-02-01
72277,867,Beans - Retail,0.5011599999999999,2021-03-01
72278,867,Beans - Retail,0.5011599999999999,2021-04-01
72279,867,Beans - Retail,0.52547,2021-05-01
72280,867,Beans - Retail,0.5983999999999999,2021-06-01
72281,867,Beans - Retail,0.5983999999999999,2021-07-01
72282,879,Maize - Retail,0.24543376,2010-01-01
72283,879,Maize - Retail,0.23374999999999999,2010-02-01
72284,879,Maize - Retail,0.23374999999999999,2010-03-01
72285,879,Maize - Retail,0.23374999999999999,2010-04-01
72286,879,Maize - Retail,0.23374999999999999,2010-05-01
72287,879,Maize - Retail,0.23374999999999999,2010-06-01
72288,879,Maize - Retail,0.23374999999999999,2010-07-01
72289,879,Maize - Retail,0.25245,2010-08-01
72290,879,Maize - Retail,0.23374999999999999,2010-09-01
72291,879,Maize - Retail,0.22206624,2010-10-01
72292,879,Maize - Retail,0.2057,2010-11-01
72293,879,Maize - Retail,0.21038247999999998,2010-12-01
72294,879,Maize - Retail,0.2244,2011-01-01
72295,879,Maize - Retail,0.23374999999999999,2011-02-01
72296,879,Maize - Retail,0.23374999999999999,2011-03-01
72297,879,Maize - Retail,0.23374999999999999,2011-04-01
72298,879,Maize - Retail,0.23374999999999999,2011-05-01
72299,879,Maize - Retail,0.23374999999999999,2011-06-01
72300,879,Maize - Retail,0.23374999999999999,2011-07-01
72301,879,Maize - Retail,0.23374999999999999,2011-08-01
72302,879,Maize - Retail,0.23374999999999999,2011-09-01
72303,879,Maize - Retail,0.28049999999999997,2011-10-01
72304,879,Maize - Retail,0.36465,2012-01-01
72305,879,Maize - Retail,0.32725,2012-02-01
72306,879,Maize - Retail,0.32725,2012-03-01
72307,879,Maize - Retail,0.32725,2012-04-01
72308,879,Maize - Retail,0.35063247999999997,2012-05-01
72309,879,Maize - Retail,0.374,2012-06-01
72310,879,Maize - Retail,0.374,2012-07-01
72311,879,Maize - Retail,0.374,2012-08-01
72312,879,Maize - Retail,0.374,2012-09-01
72313,879,Maize - Retail,0.29919999999999997,2012-10-01
72314,879,Maize - Retail,0.281248,2012-11-01
72315,879,Maize - Retail,0.23374999999999999,2013-01-01
72316,879,Maize - Retail,0.28049999999999997,2013-02-01
72317,879,Maize - Retail,0.28049999999999997,2013-03-01
72318,879,Maize - Retail,0.281248,2013-04-01
72319,879,Maize - Retail,0.257312,2013-05-01
72320,879,Maize - Retail,0.249832,2013-06-01
72321,879,Maize - Retail,0.28424,2013-07-01
72322,879,Maize - Retail,0.290224,2013-08-01
72323,879,Maize - Retail,0.281248,2013-09-01
72324,879,Maize - Retail,0.233376,2013-10-01
72325,879,Maize - Retail,0.257312,2013-11-01
72326,879,Maize - Retail,0.281248,2013-12-01
72327,879,Maize - Retail,0.281248,2014-01-01
72328,879,Maize - Retail,0.281248,2014-02-01
72329,879,Maize - Retail,0.281248,2014-03-01
72330,879,Maize - Retail,0.26479199999999997,2014-04-01
72331,879,Maize - Retail,0.23374999999999999,2014-05-01
72332,879,Maize - Retail,0.233376,2014-06-01
72333,879,Maize - Retail,0.233376,2014-07-01
72334,879,Maize - Retail,0.23374999999999999,2014-08-01
72335,879,Maize - Retail,0.233376,2014-09-01
72336,879,Maize - Retail,0.233376,2014-10-01
72337,879,Maize - Retail,0.233376,2014-11-01
72338,879,Maize - Retail,0.233376,2014-12-01
72339,879,Maize - Retail,0.233376,2015-01-01
72340,879,Maize - Retail,0.233376,2015-02-01
72341,879,Maize - Retail,0.233376,2015-03-01
72342,879,Maize - Retail,0.233376,2015-04-01
72343,879,Maize - Retail,0.26927999999999996,2015-05-01
72344,879,Maize - Retail,0.252824,2015-06-01
72345,879,Maize - Retail,0.233376,2015-07-01
72346,879,Maize - Retail,0.24534399999999998,2015-08-01
72347,879,Maize - Retail,0.279752,2015-10-01
72348,879,Maize - Retail,0.24534399999999998,2015-11-01
72349,879,Maize - Retail,0.233376,2015-12-01
72350,879,Maize - Retail,0.26927999999999996,2016-01-01
72351,879,Maize - Retail,0.272272,2016-02-01
72352,879,Maize - Retail,0.233376,2016-03-01
72353,879,Maize - Retail,0.233376,2016-04-01
72354,879,Maize - Retail,0.233376,2016-05-01
72355,879,Maize - Retail,0.233376,2016-06-01
72356,879,Maize - Retail,0.233376,2016-07-01
72357,879,Maize - Retail,0.257312,2016-08-01
72358,879,Maize - Retail,0.257312,2016-09-01
72359,879,Maize - Retail,0.257312,2016-10-01
72360,879,Maize - Retail,0.281248,2016-11-01
72361,879,Maize - Retail,0.24534399999999998,2016-12-01
72362,879,Maize - Retail,0.233376,2017-01-01
72363,879,Maize - Retail,0.24534399999999998,2017-02-01
72364,879,Maize - Retail,0.24534399999999998,2017-03-01
72365,879,Maize - Retail,0.24534399999999998,2017-04-01
72366,879,Maize - Retail,0.252824,2017-05-01
72367,879,Maize - Retail,0.249832,2017-06-01
72368,879,Maize - Retail,0.233376,2017-07-01
72369,879,Maize - Retail,0.748,2017-08-01
72370,879,Maize - Retail,0.312664,2017-09-01
72371,879,Maize - Retail,0.339592,2017-10-01
72372,879,Maize - Retail,0.293216,2017-11-01
72373,879,Maize - Retail,0.293216,2017-12-01
72374,879,Maize - Retail,0.29919999999999997,2018-01-01
72375,879,Maize - Retail,0.29919999999999997,2018-02-01
72376,879,Maize - Retail,0.311168,2018-03-01
72377,879,Maize - Retail,0.34408,2018-04-01
72378,879,Maize - Retail,0.374,2018-05-01
72379,879,Maize - Retail,0.374,2018-06-01
72380,879,Maize - Retail,0.374,2018-07-01
72381,879,Maize - Retail,0.374,2018-08-01
72382,879,Maize - Retail,0.374,2018-09-01
72383,879,Maize - Retail,0.369512,2018-10-01
72384,879,Maize - Retail,0.285736,2018-11-01
72385,879,Maize - Retail,0.30668,2018-12-01
72386,879,Maize - Retail,0.285736,2019-01-01
72387,879,Maize - Retail,0.29919999999999997,2019-02-01
72388,879,Maize - Retail,0.294712,2019-03-01
72389,879,Maize - Retail,0.293216,2019-04-01
72390,879,Maize - Retail,0.285736,2019-05-01
72391,879,Maize - Retail,0.290224,2019-06-01
72392,879,Maize - Retail,0.294712,2019-07-01
72393,879,Maize - Retail,0.29919999999999997,2019-08-01
72394,879,Maize - Retail,0.29919999999999997,2019-09-01
72395,879,Maize - Retail,0.29919999999999997,2019-10-01
72396,879,Maize - Retail,0.29919999999999997,2019-11-01
72397,879,Maize - Retail,0.294712,2019-12-01
72398,879,Maize - Retail,0.290224,2020-01-01
72399,879,Maize - Retail,0.290224,2020-02-01
72400,879,Maize - Retail,0.34408,2020-03-01
72401,879,Maize - Retail,0.309672,2020-04-01
72402,879,Maize - Retail,0.305184,2020-05-01
72403,879,Maize - Retail,0.28424,2020-06-01
72404,879,Maize - Retail,0.281248,2020-07-01
72405,879,Maize - Retail,0.29919999999999997,2020-08-01
72406,879,Maize - Retail,0.294712,2020-09-01
72407,879,Maize - Retail,0.294712,2020-10-01
72408,879,Maize - Retail,0.303688,2020-11-01
72409,879,Maize - Retail,0.281248,2020-12-01
72410,879,Maize - Retail,0.281248,2021-01-01
72411,879,Maize - Retail,0.281248,2021-02-01
72412,879,Maize - Retail,0.35156,2021-03-01
72413,879,Maize - Retail,0.38148,2021-04-01
72414,879,Maize - Retail,0.35405832,2021-05-01
72415,879,Maize - Retail,0.374,2021-06-01
72416,879,Maize - Retail,0.374,2021-07-01
72417,879,Rice - Retail,0.5983999999999999,2010-07-01
72418,879,Rice - Retail,0.5983999999999999,2010-08-01
72419,879,Rice - Retail,0.5983999999999999,2010-09-01
72420,879,Rice - Retail,0.5983999999999999,2010-10-01
72421,879,Rice - Retail,0.5983999999999999,2010-11-01
72422,879,Rice - Retail,0.5983999999999999,2010-12-01
72423,879,Rice - Retail,0.5983999999999999,2011-01-01
72424,879,Rice - Retail,0.5983999999999999,2011-02-01
72425,879,Rice - Retail,0.5983999999999999,2011-03-01
72426,879,Rice - Retail,0.5983999999999999,2011-04-01
72427,879,Rice - Retail,0.5983999999999999,2011-05-01
72428,879,Rice - Retail,0.6732,2011-06-01
72429,879,Rice - Retail,0.6732,2011-07-01
72430,879,Rice - Retail,0.748,2012-05-01
72431,879,Rice - Retail,0.748,2012-06-01
72432,879,Rice - Retail,0.748,2012-07-01
72433,879,Rice - Retail,0.748,2012-08-01
72434,879,Rice - Retail,0.748,2012-09-01
72435,879,Rice - Retail,0.748,2013-01-01
72436,879,Rice - Retail,0.748,2013-02-01
72437,879,Rice - Retail,0.748,2013-03-01
72438,879,Rice - Retail,0.748,2013-04-01
72439,879,Rice - Retail,0.748,2013-06-01
72440,879,Rice - Retail,0.748,2013-07-01
72441,879,Rice - Retail,0.748,2013-08-01
72442,879,Rice - Retail,0.748,2013-09-01
72443,879,Rice - Retail,0.748,2013-10-01
72444,879,Rice - Retail,0.5236,2013-11-01
72445,879,Rice - Retail,0.748,2014-01-01
72446,879,Rice - Retail,0.748,2014-02-01
72447,879,Rice - Retail,0.748,2014-03-01
72448,879,Rice - Retail,0.5236,2014-04-01
72449,879,Rice - Retail,0.5236,2014-05-01
72450,879,Rice - Retail,0.5236,2014-06-01
72451,879,Rice - Retail,0.5236,2014-07-01
72452,879,Rice - Retail,0.5236,2014-08-01
72453,879,Rice - Retail,0.5236,2014-09-01
72454,879,Rice - Retail,0.5236,2014-10-01
72455,879,Rice - Retail,0.5236,2014-11-01
72456,879,Rice - Retail,0.5236,2014-12-01
72457,879,Rice - Retail,0.5236,2015-01-01
72458,879,Rice - Retail,0.5236,2015-02-01
72459,879,Rice - Retail,0.5236,2015-03-01
72460,879,Rice - Retail,0.5236,2015-04-01
72461,879,Rice - Retail,0.5236,2015-05-01
72462,879,Rice - Retail,0.5236,2015-10-01
72463,879,Rice - Retail,0.5236,2015-11-01
72464,879,Rice - Retail,0.5236,2015-12-01
72465,879,Rice - Retail,0.5236,2016-01-01
72466,879,Rice - Retail,0.5236,2016-02-01
72467,879,Rice - Retail,0.5236,2016-03-01
72468,879,Rice - Retail,0.5236,2016-04-01
72469,879,Rice - Retail,0.5236,2016-05-01
72470,879,Rice - Retail,0.5236,2016-06-01
72471,879,Rice - Retail,0.5236,2016-07-01
72472,879,Rice - Retail,0.5236,2016-08-01
72473,879,Rice - Retail,0.5236,2016-09-01
72474,879,Rice - Retail,0.5236,2016-10-01
72475,879,Rice - Retail,0.5236,2016-11-01
72476,879,Rice - Retail,0.5236,2016-12-01
72477,879,Rice - Retail,0.5236,2017-01-01
72478,879,Rice - Retail,0.5236,2017-02-01
72479,879,Rice - Retail,0.5236,2017-03-01
72480,879,Rice - Retail,0.5236,2017-04-01
72481,879,Rice - Retail,0.5236,2017-05-01
72482,879,Rice - Retail,0.5236,2017-06-01
72483,879,Rice - Retail,0.5385599999999999,2017-07-01
72484,879,Rice - Retail,0.5236,2017-08-01
72485,879,Rice - Retail,0.5236,2017-09-01
72486,879,Rice - Retail,0.5236,2017-10-01
72487,879,Rice - Retail,0.5236,2017-11-01
72488,879,Rice - Retail,0.5236,2017-12-01
72489,879,Rice - Retail,0.5236,2018-02-01
72490,879,Rice - Retail,0.5236,2018-03-01
72491,879,Rice - Retail,0.5236,2018-04-01
72492,879,Rice - Retail,0.5236,2018-05-01
72493,879,Rice - Retail,0.5236,2018-06-01
72494,879,Rice - Retail,0.5236,2018-07-01
72495,879,Rice - Retail,0.5236,2018-08-01
72496,879,Rice - Retail,0.5236,2018-09-01
72497,879,Rice - Retail,0.5236,2018-10-01
72498,879,Rice - Retail,0.5236,2018-11-01
72499,879,Rice - Retail,0.5236,2018-12-01
72500,879,Rice - Retail,0.5236,2019-01-01
72501,879,Rice - Retail,0.5236,2019-02-01
72502,879,Rice - Retail,0.5236,2019-03-01
72503,879,Rice - Retail,0.5236,2019-04-01
72504,879,Rice - Retail,0.5236,2019-05-01
72505,879,Rice - Retail,0.5236,2019-06-01
72506,879,Rice - Retail,0.5236,2019-07-01
72507,879,Rice - Retail,0.5236,2019-08-01
72508,879,Rice - Retail,0.5236,2019-09-01
72509,879,Rice - Retail,0.5236,2019-10-01
72510,879,Rice - Retail,0.5236,2019-11-01
72511,879,Rice - Retail,0.5236,2019-12-01
72512,879,Rice - Retail,0.748,2020-01-01
72513,879,Rice - Retail,0.556512,2020-02-01
72514,879,Rice - Retail,0.5609999999999999,2020-03-01
72515,879,Rice - Retail,0.558008,2020-04-01
72516,879,Rice - Retail,0.51612,2020-05-01
72517,879,Rice - Retail,0.534072,2020-06-01
72518,879,Rice - Retail,0.5236,2020-07-01
72519,879,Rice - Retail,0.5236,2020-08-01
72520,879,Rice - Retail,0.5236,2020-09-01
72521,879,Rice - Retail,0.5236,2021-06-01
72522,879,Rice - Retail,0.5236,2021-07-01
72657,879,Rice - Retail,0.748,2014-07-01
72658,879,Rice - Retail,0.6732,2014-08-01
72659,879,Rice - Retail,0.6732,2014-09-01
72660,879,Rice - Retail,0.6732,2015-01-01
72661,879,Rice - Retail,0.6732,2015-02-01
72662,879,Rice - Retail,0.6732,2015-03-01
72663,879,Rice - Retail,0.6732,2015-04-01
72664,879,Rice - Retail,0.6732,2015-05-01
72665,879,Rice - Retail,0.6732,2015-06-01
72666,879,Rice - Retail,0.6732,2015-07-01
72667,879,Rice - Retail,0.6732,2015-08-01
72668,879,Rice - Retail,0.748,2015-10-01
72669,879,Rice - Retail,0.748,2017-05-01
72670,879,Rice - Retail,0.748,2017-06-01
72671,879,Rice - Retail,0.748,2017-07-01
72672,879,Rice - Retail,0.748,2017-08-01
72673,879,Rice - Retail,0.748,2017-09-01
72674,879,Rice - Retail,0.748,2017-10-01
72675,879,Rice - Retail,0.748,2017-11-01
72676,879,Rice - Retail,0.728552,2017-12-01
72677,879,Rice - Retail,0.748,2018-01-01
72678,879,Rice - Retail,0.748,2018-02-01
72679,879,Rice - Retail,0.748,2018-03-01
72680,879,Rice - Retail,0.748,2018-04-01
72681,879,Rice - Retail,0.748,2018-05-01
72682,879,Rice - Retail,0.748,2019-07-01
72683,879,Rice - Retail,0.748,2019-12-01
72684,879,Rice - Retail,0.748,2020-01-01
72685,879,Rice - Retail,0.748,2020-02-01
72686,879,Rice - Retail,0.748,2020-03-01
72687,879,Rice - Retail,0.748,2020-04-01
72688,879,Rice - Retail,0.748,2020-05-01
72689,879,Rice - Retail,0.748,2020-06-01
72690,879,Rice - Retail,0.748,2020-07-01
72691,879,Rice - Retail,0.748,2020-08-01
72692,879,Rice - Retail,0.748,2021-03-01
72693,879,Rice - Retail,0.748,2021-05-01
72821,879,Groundnuts (shelled) - Retail,0.842248,2015-01-01
72822,879,Groundnuts (shelled) - Retail,0.8602,2015-02-01
72823,879,Groundnuts (shelled) - Retail,0.9065759999999999,2015-03-01
72824,879,Groundnuts (shelled) - Retail,1.0098,2015-04-01
72825,879,Groundnuts (shelled) - Retail,1.0472,2015-05-01
72826,879,Groundnuts (shelled) - Retail,1.116016,2015-06-01
72827,879,Groundnuts (shelled) - Retail,1.1219999999999999,2015-07-01
72828,879,Groundnuts (shelled) - Retail,1.175856,2015-08-01
72829,879,Groundnuts (shelled) - Retail,1.20428,2015-09-01
72830,879,Groundnuts (shelled) - Retail,1.14444,2015-10-01
72831,879,Groundnuts (shelled) - Retail,0.963424,2015-11-01
72832,879,Groundnuts (shelled) - Retail,0.8976,2015-12-01
72833,879,Groundnuts (shelled) - Retail,0.88264,2016-01-01
72834,879,Groundnuts (shelled) - Retail,0.8976,2016-02-01
72835,879,Groundnuts (shelled) - Retail,0.92004,2016-03-01
72836,879,Groundnuts (shelled) - Retail,0.9349999999999999,2016-04-01
72837,879,Groundnuts (shelled) - Retail,0.9723999999999999,2016-05-01
72838,879,Groundnuts (shelled) - Retail,0.9723999999999999,2016-06-01
72839,879,Groundnuts (shelled) - Retail,0.9723999999999999,2016-07-01
72840,879,Groundnuts (shelled) - Retail,0.9783839999999999,2016-08-01
72841,879,Groundnuts (shelled) - Retail,0.9469679999999999,2016-09-01
72842,879,Groundnuts (shelled) - Retail,0.873664,2016-10-01
72843,879,Groundnuts (shelled) - Retail,0.8527199999999999,2016-11-01
72844,879,Groundnuts (shelled) - Retail,0.8228,2016-12-01
72845,879,Groundnuts (shelled) - Retail,0.80784,2017-01-01
72846,879,Groundnuts (shelled) - Retail,0.86768,2017-02-01
72847,879,Groundnuts (shelled) - Retail,0.88264,2017-03-01
72848,879,Groundnuts (shelled) - Retail,0.8976,2017-04-01
72849,879,Groundnuts (shelled) - Retail,0.8976,2017-05-01
72850,879,Groundnuts (shelled) - Retail,0.8976,2017-06-01
72851,879,Groundnuts (shelled) - Retail,0.885632,2017-07-01
72852,879,Groundnuts (shelled) - Retail,0.8976,2017-08-01
72853,879,Groundnuts (shelled) - Retail,0.8976,2017-09-01
72854,879,Groundnuts (shelled) - Retail,0.819808,2017-10-01
72855,879,Groundnuts (shelled) - Retail,0.748,2017-11-01
72856,879,Groundnuts (shelled) - Retail,0.748,2017-12-01
72857,879,Groundnuts (shelled) - Retail,0.748,2018-01-01
72858,879,Groundnuts (shelled) - Retail,0.748,2018-02-01
72859,879,Groundnuts (shelled) - Retail,0.748,2018-03-01
72860,879,Groundnuts (shelled) - Retail,0.748,2018-04-01
72861,879,Groundnuts (shelled) - Retail,0.748,2018-05-01
72862,879,Groundnuts (shelled) - Retail,0.748,2018-06-01
72863,879,Groundnuts (shelled) - Retail,0.873664,2018-07-01
72864,879,Groundnuts (shelled) - Retail,0.8976,2018-08-01
72865,879,Groundnuts (shelled) - Retail,0.8976,2018-09-01
72866,879,Groundnuts (shelled) - Retail,0.885632,2018-10-01
72867,879,Groundnuts (shelled) - Retail,0.7854,2018-11-01
72868,879,Groundnuts (shelled) - Retail,0.748,2018-12-01
72869,879,Groundnuts (shelled) - Retail,0.748,2019-01-01
72870,879,Groundnuts (shelled) - Retail,0.767448,2019-02-01
72871,879,Groundnuts (shelled) - Retail,0.8228,2019-03-01
72872,879,Groundnuts (shelled) - Retail,0.842248,2019-04-01
72873,879,Groundnuts (shelled) - Retail,0.8976,2019-05-01
72874,879,Groundnuts (shelled) - Retail,0.8976,2019-06-01
72875,879,Groundnuts (shelled) - Retail,0.9155519999999999,2019-07-01
72876,879,Groundnuts (shelled) - Retail,0.9379919999999999,2019-08-01
72877,879,Groundnuts (shelled) - Retail,1.060664,2019-09-01
72878,879,Groundnuts (shelled) - Retail,0.95744,2019-10-01
72879,879,Groundnuts (shelled) - Retail,0.929016,2019-11-01
72880,879,Groundnuts (shelled) - Retail,0.8976,2019-12-01
72881,879,Groundnuts (shelled) - Retail,0.8976,2020-01-01
72882,879,Groundnuts (shelled) - Retail,0.96492,2020-02-01
72883,879,Groundnuts (shelled) - Retail,1.006808,2020-03-01
72884,879,Groundnuts (shelled) - Retail,0.9813759999999999,2020-04-01
72885,879,Groundnuts (shelled) - Retail,1.0098,2020-05-01
72886,879,Groundnuts (shelled) - Retail,1.012792,2020-06-01
72887,879,Groundnuts (shelled) - Retail,1.15619856,2020-07-01
72888,879,Groundnuts (shelled) - Retail,1.169872,2020-08-01
72889,879,Groundnuts (shelled) - Retail,1.0023199999999999,2020-09-01
72890,879,Groundnuts (shelled) - Retail,0.9873599999999999,2020-10-01
72891,879,Groundnuts (shelled) - Retail,0.8976,2020-11-01
72892,879,Groundnuts (shelled) - Retail,0.8976,2020-12-01
72893,879,Groundnuts (shelled) - Retail,0.88264,2021-01-01
72894,879,Groundnuts (shelled) - Retail,0.894608,2021-02-01
72895,879,Groundnuts (shelled) - Retail,0.95744,2021-03-01
72896,879,Groundnuts (shelled) - Retail,0.9723999999999999,2021-04-01
72897,879,Groundnuts (shelled) - Retail,1.0011232,2021-05-01
72898,879,Groundnuts (shelled) - Retail,1.0472,2021-06-01
72899,879,Groundnuts (shelled) - Retail,1.0472,2021-07-01
72900,879,Beans - Retail,0.5983999999999999,2015-01-01
72901,879,Beans - Retail,0.602888,2015-02-01
72902,879,Beans - Retail,0.6612319999999999,2015-03-01
72903,879,Beans - Retail,0.6732,2015-04-01
72904,879,Beans - Retail,0.6732,2015-05-01
72905,879,Beans - Retail,0.6732,2015-06-01
72906,879,Beans - Retail,0.6732,2015-07-01
72907,879,Beans - Retail,0.6732,2015-08-01
72908,879,Beans - Retail,0.6702079999999999,2015-09-01
72909,879,Beans - Retail,0.6582399999999999,2015-10-01
72910,879,Beans - Retail,0.62832,2015-11-01
72911,879,Beans - Retail,0.5983999999999999,2015-12-01
72912,879,Beans - Retail,0.60588,2016-01-01
72913,879,Beans - Retail,0.6043839999999999,2016-02-01
72914,879,Beans - Retail,0.6357999999999999,2016-03-01
72915,879,Beans - Retail,0.662728,2016-04-01
72916,879,Beans - Retail,0.6732,2016-05-01
72917,879,Beans - Retail,0.6732,2016-06-01
72918,879,Beans - Retail,0.6732,2016-07-01
72919,879,Beans - Retail,0.6732,2016-08-01
72920,879,Beans - Retail,0.6732,2016-09-01
72921,879,Beans - Retail,0.6582399999999999,2016-10-01
72922,879,Beans - Retail,0.647768,2016-11-01
72923,879,Beans - Retail,0.638792,2016-12-01
72924,879,Beans - Retail,0.616352,2017-01-01
72925,879,Beans - Retail,0.62084,2017-02-01
72926,879,Beans - Retail,0.617848,2017-03-01
72927,879,Beans - Retail,0.610368,2017-04-01
72928,879,Beans - Retail,0.5983999999999999,2017-05-01
72929,879,Beans - Retail,0.602888,2017-06-01
72930,879,Beans - Retail,0.616352,2017-07-01
72931,879,Beans - Retail,0.6582399999999999,2017-08-01
72932,879,Beans - Retail,0.6582399999999999,2017-09-01
72933,879,Beans - Retail,0.631312,2017-10-01
72934,879,Beans - Retail,0.61336,2017-11-01
72935,879,Beans - Retail,0.5983999999999999,2017-12-01
72936,879,Beans - Retail,0.610368,2018-01-01
72937,879,Beans - Retail,0.748,2018-02-01
72938,879,Beans - Retail,0.767448,2018-03-01
72939,879,Beans - Retail,0.753984,2018-04-01
72940,879,Beans - Retail,0.7554799999999999,2018-05-01
72941,879,Beans - Retail,0.748,2018-06-01
